Order ID,Order Date,City,Customer Type,Gender,Product,Category,Quantity,Unit Price,Discount %,Discount Amount,Payment Method,Order Status,Rating,Sales,Cost,Profit,Year,Month,Month_Name,Month_Year
MYN00302,2026-01-19,Delhi,Returning,Men,Dresses,Women's Western Wear,3,1436.45,30,1292.8,UPI,Delivered,4.1,3016.55,2027.3,989.25,2026,1,Jan,2026-01
MYN00303,2026-04-14,Pune,New,Kids,Sandals,Footwear,1,1072.08,20,214.42,Debit Card,Delivered,3.6,857.66,632.78,224.88,2026,4,Apr,2026-04
MYN00304,2026-06-15,Kolkata,Returning,Men,Sports Shoes,Sports,1,2475.39,30,742.62,Credit Card,Delivered,4.6,1732.77,1075.19,657.58,2026,6,Jun,2026-06
MYN00305,2026-01-24,Bengaluru,Returning,Men,Beauty Products,Beauty,2,2278.32,20,911.33,Debit Card,Cancelled,4.1,3645.31,2306.91,1338.4,2026,1,Jan,2026-01
MYN00306,2026-06-04,Kolkata,New,Men,Watches,Accessories,1,2860.55,30,858.16,Cash on Delivery,Delivered,4.0,2002.39,1483.92,518.47,2026,6,Jun,2026-06
MYN00307,2026-01-28,Hyderabad,New,Kids,Dresses,Women's Western Wear,1,1789.63,0,0.0,UPI,Returned,4.5,1789.63,1240.74,548.89,2026,1,Jan,2026-01
MYN00308,2026-01-19,Pune,Returning,Men,Watches,Accessories,3,3282.63,40,3939.16,Credit Card,Cancelled,4.6,5908.73,3885.98,2022.75,2026,1,Jan,2026-01
MYN00309,2026-05-22,Delhi,New,Women,Jeans,Men's Fashion,1,2367.7,0,0.0,UPI,Delivered,3.8,2367.7,1588.59,779.11,2026,5,May,2026-05
MYN00310,2026-01-06,Pune,Returning,Kids,Kids Dresses,Kids,1,1299.07,0,0.0,UPI,Delivered,4.8,1299.07,871.05,428.02,2026,1,Jan,2026-01
MYN00311,2026-06-21,Hyderabad,New,Kids,Shirts,Men's Fashion,1,1715.86,20,343.17,Credit Card,Delivered,4.9,1372.69,797.19,575.5,2026,6,Jun,2026-06
MYN00312,2026-03-26,Ahmedabad,Returning,Men,Kurtis,Indian Wear,2,935.19,10,187.04,Cash on Delivery,Delivered,4.6,1683.34,1053.02,630.32,2026,3,Mar,2026-03
MYN00313,2026-01-17,Hyderabad,New,Kids,Sports T-Shirts,Sports,2,1764.5,10,352.9,UPI,Delivered,3.1,3176.1,2461.87,714.23,2026,1,Jan,2026-01
MYN00314,2026-05-08,Pune,Returning,Men,Watches,Accessories,1,3441.81,30,1032.54,UPI,Cancelled,3.5,2409.27,1826.19,583.08,2026,5,May,2026-05
MYN00315,2026-06-19,Kolkata,New,Kids,T-Shirts,Men's Fashion,1,1216.46,10,121.65,UPI,Delivered,4.6,1094.81,693.95,400.86,2026,6,Jun,2026-06
MYN00316,2026-05-29,Pune,Returning,Women,Kids Dresses,Kids,1,1337.19,30,401.16,UPI,Delivered,3.3,936.03,693.45,242.58,2026,5,May,2026-05
MYN00317,2026-03-01,Mumbai,New,Women,Heels,Footwear,1,1312.8,20,262.56,Credit Card,Delivered,4.7,1050.24,819.05,231.19,2026,3,Mar,2026-03
MYN00318,2026-06-02,Pune,Returning,Men,Sneakers,Footwear,1,4987.05,10,498.7,UPI,Shipped,4.6,4488.35,3376.93,1111.42,2026,6,Jun,2026-06
MYN00319,2026-04-07,Chennai,New,Kids,Perfume,Beauty,1,3732.59,20,746.52,Credit Card,Delivered,4.7,2986.07,1931.82,1054.25,2026,4,Apr,2026-04
MYN00320,2026-05-12,Ahmedabad,Returning,Women,Sneakers,Footwear,2,4357.1,30,2614.26,UPI,Delivered,4.1,6099.94,3754.71,2345.23,2026,5,May,2026-05
MYN00321,2026-06-26,Kolkata,New,Kids,Sandals,Footwear,1,1740.71,40,696.28,Net Banking,Delivered,3.3,1044.43,585.75,458.68,2026,6,Jun,2026-06
MYN00322,2026-04-01,Kolkata,Returning,Kids,Tops,Women's Western Wear,1,1087.33,10,108.73,UPI,Delivered,4.8,978.6,682.62,295.98,2026,4,Apr,2026-04
MYN00323,2026-01-01,Mumbai,Returning,Kids,Kids Dresses,Kids,1,1431.19,40,572.48,UPI,Cancelled,3.6,858.71,485.58,373.13,2026,1,Jan,2026-01
MYN00324,2026-02-19,Pune,Returning,Men,Kids T-Shirts,Kids,1,695.56,0,0.0,Credit Card,Cancelled,3.1,695.56,462.68,232.88,2026,2,Feb,2026-02
MYN00325,2026-02-19,Kolkata,New,Women,Sports T-Shirts,Sports,2,716.23,30,429.74,Cash on Delivery,Delivered,4.2,1002.72,622.56,380.16,2026,2,Feb,2026-02
MYN00326,2026-05-04,Chennai,New,Men,Sneakers,Footwear,1,3611.68,10,361.17,Debit Card,Delivered,3.4,3250.51,1946.01,1304.5,2026,5,May,2026-05
MYN00327,2026-03-30,Delhi,Returning,Women,Tops,Women's Western Wear,1,1361.68,30,408.5,UPI,Returned,4.4,953.18,717.46,235.72,2026,3,Mar,2026-03
MYN00328,2026-03-08,Hyderabad,Returning,Kids,Beauty Products,Beauty,3,2489.54,10,746.86,Credit Card,Delivered,3.7,6721.76,5176.27,1545.49,2026,3,Mar,2026-03
MYN00329,2026-04-03,Chennai,New,Women,Dresses,Women's Western Wear,1,2366.52,0,0.0,Credit Card,Delivered,3.6,2366.52,1534.66,831.86,2026,4,Apr,2026-04
MYN00330,2026-02-15,Mumbai,New,Kids,Sarees,Indian Wear,1,1249.45,30,374.84,Cash on Delivery,Returned,5.0,874.61,664.27,210.34,2026,2,Feb,2026-02
MYN00331,2026-06-29,Mumbai,Returning,Men,Perfume,Beauty,3,3934.55,30,3541.1,UPI,Cancelled,4.9,8262.55,5640.11,2622.44,2026,6,Jun,2026-06
MYN00332,2026-04-14,Ahmedabad,New,Men,Watches,Accessories,2,2227.4,10,445.48,Cash on Delivery,Returned,3.5,4009.32,2499.27,1510.05,2026,4,Apr,2026-04
MYN00333,2026-02-21,Kolkata,Returning,Kids,Beauty Products,Beauty,2,1446.63,10,289.33,Debit Card,Delivered,4.3,2603.93,1590.03,1013.9,2026,2,Feb,2026-02
MYN00334,2026-06-18,Pune,New,Men,Kurtis,Indian Wear,2,1837.93,30,1102.76,UPI,Delivered,4.5,2573.1,1930.9,642.2,2026,6,Jun,2026-06
MYN00335,2026-05-09,Chennai,New,Women,Beauty Products,Beauty,2,1892.05,30,1135.23,Cash on Delivery,Shipped,4.7,2648.87,1918.4,730.47,2026,5,May,2026-05
MYN00336,2026-05-24,Kolkata,New,Men,Watches,Accessories,1,2338.85,20,467.77,Cash on Delivery,Delivered,4.6,1871.08,1426.42,444.66,2026,5,May,2026-05
MYN00337,2026-03-29,Hyderabad,New,Men,Shirts,Men's Fashion,1,1703.73,50,851.86,UPI,Delivered,4.3,851.87,546.12,305.75,2026,3,Mar,2026-03
MYN00338,2026-06-26,Ahmedabad,Returning,Kids,Shirts,Men's Fashion,1,1601.43,0,0.0,Credit Card,Delivered,4.3,1601.43,984.89,616.54,2026,6,Jun,2026-06
MYN00339,2026-04-19,Delhi,New,Men,Handbags,Accessories,1,2439.42,10,243.94,UPI,Delivered,4.6,2195.48,1530.84,664.64,2026,4,Apr,2026-04
MYN00340,2026-02-27,Bengaluru,New,Kids,Tops,Women's Western Wear,1,514.96,40,205.98,Credit Card,Delivered,3.6,308.98,215.08,93.9,2026,2,Feb,2026-02
MYN00341,2026-06-16,Bengaluru,New,Women,Sneakers,Footwear,1,1351.41,10,135.14,UPI,Delivered,4.8,1216.27,861.53,354.74,2026,6,Jun,2026-06
MYN00342,2026-02-15,Chennai,Returning,Kids,Dresses,Women's Western Wear,1,890.85,30,267.26,UPI,Delivered,3.2,623.59,352.09,271.5,2026,2,Feb,2026-02
MYN00343,2026-02-14,Kolkata,New,Men,Sunglasses,Accessories,1,1049.14,30,314.74,Credit Card,Delivered,5.0,734.4,443.91,290.49,2026,2,Feb,2026-02
MYN00344,2026-01-17,Pune,Returning,Kids,Shirts,Men's Fashion,2,1286.6,30,771.96,Net Banking,Returned,3.8,1801.24,1366.02,435.22,2026,1,Jan,2026-01
MYN00345,2026-02-26,Mumbai,Returning,Women,Beauty Products,Beauty,1,899.02,20,179.8,Credit Card,Delivered,3.3,719.22,552.52,166.7,2026,2,Feb,2026-02
MYN00346,2026-04-05,Bengaluru,New,Kids,Sunglasses,Accessories,1,1557.72,10,155.77,Cash on Delivery,Delivered,3.5,1401.95,906.86,495.09,2026,4,Apr,2026-04
MYN00347,2026-02-06,Bengaluru,New,Women,Heels,Footwear,1,776.04,40,310.42,UPI,Cancelled,4.4,465.62,306.3,159.32,2026,2,Feb,2026-02
MYN00348,2026-02-27,Hyderabad,Returning,Women,Tops,Women's Western Wear,1,1296.27,10,129.63,UPI,Delivered,3.7,1166.64,863.24,303.4,2026,2,Feb,2026-02
MYN00349,2026-01-08,Kolkata,New,Kids,Jeans,Men's Fashion,1,1926.56,30,577.97,UPI,Delivered,3.4,1348.59,753.85,594.74,2026,1,Jan,2026-01
MYN00350,2026-06-25,Mumbai,Returning,Men,Jeans,Men's Fashion,1,1343.34,20,268.67,UPI,Delivered,4.3,1074.67,698.01,376.66,2026,6,Jun,2026-06
MYN00351,2026-01-07,Delhi,New,Women,Dresses,Women's Western Wear,1,1149.96,20,229.99,UPI,Delivered,4.1,919.97,700.04,219.93,2026,1,Jan,2026-01
MYN00352,2026-05-31,Hyderabad,New,Women,Perfume,Beauty,2,2131.3,20,852.52,Cash on Delivery,Delivered,4.0,3410.08,2308.23,1101.85,2026,5,May,2026-05
MYN00353,2026-01-15,Mumbai,New,Women,Kurtis,Indian Wear,1,1067.99,20,213.6,Credit Card,Delivered,4.1,854.39,557.41,296.98,2026,1,Jan,2026-01
MYN00354,2026-04-30,Delhi,New,Women,Dresses,Women's Western Wear,1,1434.0,30,430.2,UPI,Shipped,3.1,1003.8,595.41,408.39,2026,4,Apr,2026-04
MYN00355,2026-04-16,Hyderabad,Returning,Men,Beauty Products,Beauty,2,453.41,30,272.05,Credit Card,Delivered,3.5,634.77,383.12,251.65,2026,4,Apr,2026-04
MYN00356,2026-04-24,Mumbai,New,Women,Jeans,Men's Fashion,1,1338.17,30,401.45,Net Banking,Delivered,3.6,936.72,658.67,278.05,2026,4,Apr,2026-04
MYN00357,2026-02-03,Delhi,New,Women,Dresses,Women's Western Wear,1,1876.95,20,375.39,Debit Card,Delivered,3.3,1501.56,1131.92,369.64,2026,2,Feb,2026-02
MYN00358,2026-06-16,Kolkata,Returning,Kids,T-Shirts,Men's Fashion,1,980.95,30,294.29,Net Banking,Returned,5.0,686.66,448.21,238.45,2026,6,Jun,2026-06
MYN00359,2026-02-24,Mumbai,New,Kids,Sarees,Indian Wear,3,2904.85,50,4357.27,UPI,Delivered,3.2,4357.28,2690.44,1666.84,2026,2,Feb,2026-02
MYN00360,2026-01-06,Delhi,Returning,Kids,Heels,Footwear,1,2794.68,30,838.4,Net Banking,Shipped,3.4,1956.28,1114.11,842.17,2026,1,Jan,2026-01
MYN00361,2026-02-19,Bengaluru,New,Kids,Sarees,Indian Wear,1,3465.92,20,693.18,Cash on Delivery,Shipped,3.1,2772.74,1886.37,886.37,2026,2,Feb,2026-02
MYN00362,2026-06-25,Bengaluru,Returning,Kids,Sandals,Footwear,1,857.9,40,343.16,Credit Card,Delivered,3.1,514.74,395.14,119.6,2026,6,Jun,2026-06
MYN00363,2026-05-06,Bengaluru,Returning,Kids,Kurtis,Indian Wear,2,858.31,20,343.32,Credit Card,Delivered,4.6,1373.3,783.04,590.26,2026,5,May,2026-05
MYN00364,2026-06-26,Hyderabad,New,Men,Sports T-Shirts,Sports,1,1964.15,20,392.83,UPI,Delivered,3.7,1571.32,1188.04,383.28,2026,6,Jun,2026-06
MYN00365,2026-01-14,Kolkata,Returning,Kids,Sunglasses,Accessories,1,1499.68,30,449.9,Net Banking,Delivered,4.4,1049.78,786.02,263.76,2026,1,Jan,2026-01
MYN00366,2026-02-07,Chennai,New,Kids,Heels,Footwear,1,1425.57,30,427.67,UPI,Delivered,4.0,997.9,558.51,439.39,2026,2,Feb,2026-02
MYN00367,2026-04-21,Bengaluru,New,Women,T-Shirts,Men's Fashion,2,923.16,20,369.26,Net Banking,Delivered,4.7,1477.06,819.66,657.4,2026,4,Apr,2026-04
MYN00368,2026-01-28,Chennai,Returning,Women,Perfume,Beauty,1,3464.61,30,1039.38,Credit Card,Shipped,3.2,2425.23,1872.8,552.43,2026,1,Jan,2026-01
MYN00369,2026-04-12,Delhi,Returning,Kids,Kids Dresses,Kids,1,1403.12,0,0.0,Debit Card,Shipped,3.1,1403.12,833.65,569.47,2026,4,Apr,2026-04
MYN00370,2026-04-19,Delhi,Returning,Kids,Sports Shoes,Sports,4,1783.67,0,0.0,Cash on Delivery,Delivered,4.0,7134.68,5506.32,1628.36,2026,4,Apr,2026-04
MYN00371,2026-01-02,Chennai,New,Men,Sarees,Indian Wear,1,1496.34,10,149.63,Credit Card,Delivered,4.4,1346.71,797.09,549.62,2026,1,Jan,2026-01
MYN00372,2026-01-10,Chennai,Returning,Women,Kurtis,Indian Wear,1,1255.0,10,125.5,UPI,Shipped,4.4,1129.5,864.27,265.23,2026,1,Jan,2026-01
MYN00373,2026-06-21,Delhi,Returning,Kids,Shirts,Men's Fashion,1,908.77,20,181.75,UPI,Delivered,4.4,727.02,554.6,172.42,2026,6,Jun,2026-06
MYN00374,2026-05-15,Pune,New,Kids,Sneakers,Footwear,1,4879.76,0,0.0,UPI,Delivered,4.1,4879.76,2726.03,2153.73,2026,5,May,2026-05
MYN00375,2026-02-21,Kolkata,Returning,Kids,Handbags,Accessories,1,2182.74,40,873.1,Cash on Delivery,Delivered,3.8,1309.64,755.85,553.79,2026,2,Feb,2026-02
MYN00376,2026-05-05,Chennai,New,Women,Sarees,Indian Wear,1,3739.77,20,747.95,UPI,Cancelled,4.2,2991.82,1829.63,1162.19,2026,5,May,2026-05
MYN00377,2026-01-18,Delhi,New,Women,Dresses,Women's Western Wear,2,2173.54,30,1304.12,Cash on Delivery,Delivered,3.7,3042.96,2041.34,1001.62,2026,1,Jan,2026-01
MYN00378,2026-01-31,Bengaluru,New,Men,Kids Dresses,Kids,1,1206.14,10,120.61,UPI,Delivered,3.6,1085.53,669.42,416.11,2026,1,Jan,2026-01
MYN00379,2026-05-04,Ahmedabad,Returning,Men,Perfume,Beauty,2,3827.49,50,3827.49,UPI,Delivered,3.7,3827.49,2562.34,1265.15,2026,5,May,2026-05
MYN00380,2026-04-24,Pune,New,Men,Sports Shoes,Sports,1,5905.14,20,1181.03,UPI,Delivered,4.0,4724.11,3551.33,1172.78,2026,4,Apr,2026-04
MYN00381,2026-05-04,Kolkata,Returning,Women,Sports T-Shirts,Sports,2,1631.42,40,1305.14,Cash on Delivery,Delivered,4.7,1957.7,1260.41,697.29,2026,5,May,2026-05
MYN00382,2026-02-18,Kolkata,Returning,Men,Jeans,Men's Fashion,2,1543.33,30,926.0,UPI,Delivered,3.5,2160.66,1602.72,557.94,2026,2,Feb,2026-02
MYN00383,2026-02-07,Kolkata,New,Women,Jeans,Men's Fashion,1,1284.79,20,256.96,UPI,Delivered,3.6,1027.83,686.47,341.36,2026,2,Feb,2026-02
MYN00384,2026-01-19,Mumbai,New,Men,Kurtis,Indian Wear,1,614.05,0,0.0,Debit Card,Delivered,3.0,614.05,362.35,251.7,2026,1,Jan,2026-01
MYN00385,2026-03-01,Bengaluru,Returning,Kids,Kids T-Shirts,Kids,1,401.18,50,200.59,Credit Card,Delivered,4.6,200.59,119.96,80.63,2026,3,Mar,2026-03
MYN00386,2026-06-11,Bengaluru,Returning,Kids,Sunglasses,Accessories,1,1490.95,40,596.38,UPI,Returned,4.7,894.57,593.28,301.29,2026,6,Jun,2026-06
MYN00387,2026-06-04,Hyderabad,Returning,Women,Kurtas,Indian Wear,2,538.17,0,0.0,UPI,Delivered,3.6,1076.34,835.67,240.67,2026,6,Jun,2026-06
MYN00388,2026-04-13,Bengaluru,Returning,Kids,Sneakers,Footwear,2,4907.8,10,981.56,UPI,Delivered,3.4,8834.04,5488.28,3345.76,2026,4,Apr,2026-04
MYN00389,2026-05-15,Chennai,Returning,Women,Watches,Accessories,1,3677.57,10,367.76,Cash on Delivery,Delivered,3.1,3309.81,2254.74,1055.07,2026,5,May,2026-05
MYN00390,2026-03-05,Mumbai,Returning,Kids,Sneakers,Footwear,1,4090.29,30,1227.09,UPI,Delivered,4.4,2863.2,1681.17,1182.03,2026,3,Mar,2026-03
MYN00391,2026-01-15,Chennai,Returning,Women,Sunglasses,Accessories,1,442.79,40,177.12,Net Banking,Delivered,3.0,265.67,175.13,90.54,2026,1,Jan,2026-01
MYN00392,2026-02-03,Mumbai,New,Women,Beauty Products,Beauty,1,2108.24,20,421.65,UPI,Delivered,3.2,1686.59,1205.2,481.39,2026,2,Feb,2026-02
MYN00393,2026-05-29,Delhi,Returning,Women,Sneakers,Footwear,1,4243.97,10,424.4,Cash on Delivery,Delivered,3.4,3819.57,2887.34,932.23,2026,5,May,2026-05
MYN00394,2026-06-21,Hyderabad,New,Kids,Sarees,Indian Wear,2,2817.93,30,1690.76,Credit Card,Delivered,3.2,3945.1,2223.47,1721.63,2026,6,Jun,2026-06
MYN00395,2026-01-24,Bengaluru,Returning,Kids,Sunglasses,Accessories,1,426.77,20,85.35,UPI,Delivered,4.4,341.42,227.51,113.91,2026,1,Jan,2026-01
MYN00396,2026-01-12,Chennai,Returning,Men,Kurtis,Indian Wear,3,1283.77,40,1540.52,Net Banking,Shipped,3.1,2310.79,1776.22,534.57,2026,1,Jan,2026-01
MYN00397,2026-04-08,Bengaluru,Returning,Kids,Watches,Accessories,1,3143.2,0,0.0,UPI,Delivered,3.9,3143.2,2381.13,762.07,2026,4,Apr,2026-04
MYN00398,2026-01-17,Hyderabad,Returning,Men,Tops,Women's Western Wear,1,425.25,20,85.05,UPI,Delivered,4.2,340.2,207.03,133.17,2026,1,Jan,2026-01
MYN00399,2026-06-12,Pune,New,Men,Kids Dresses,Kids,2,1157.71,20,463.08,Cash on Delivery,Delivered,4.9,1852.34,1028.54,823.8,2026,6,Jun,2026-06
MYN00400,2026-06-07,Mumbai,Returning,Women,Kurtis,Indian Wear,1,1641.33,10,164.13,Cash on Delivery,Delivered,3.0,1477.2,1019.59,457.61,2026,6,Jun,2026-06
MYN00401,2026-05-12,Mumbai,New,Men,Kids T-Shirts,Kids,1,791.17,0,0.0,UPI,Delivered,3.5,791.17,580.99,210.18,2026,5,May,2026-05
MYN00402,2026-05-16,Mumbai,Returning,Kids,T-Shirts,Men's Fashion,1,1247.57,10,124.76,UPI,Delivered,4.7,1122.81,626.5,496.31,2026,5,May,2026-05
MYN00403,2026-02-05,Delhi,New,Women,Sports Shoes,Sports,1,2145.17,30,643.55,UPI,Delivered,4.1,1501.62,839.73,661.89,2026,2,Feb,2026-02
MYN00404,2026-03-13,Delhi,Returning,Kids,Kurtis,Indian Wear,1,1796.25,40,718.5,UPI,Cancelled,4.0,1077.75,675.99,401.76,2026,3,Mar,2026-03
MYN00405,2026-06-18,Hyderabad,Returning,Men,Sandals,Footwear,1,1473.99,0,0.0,UPI,Delivered,4.1,1473.99,1086.01,387.98,2026,6,Jun,2026-06
MYN00406,2026-05-30,Ahmedabad,New,Kids,Kids Dresses,Kids,1,1239.52,10,123.95,Debit Card,Delivered,4.8,1115.57,751.89,363.68,2026,5,May,2026-05
MYN00407,2026-06-04,Hyderabad,New,Men,Sports T-Shirts,Sports,4,1145.2,10,458.08,UPI,Delivered,4.9,4122.72,2493.17,1629.55,2026,6,Jun,2026-06
MYN00408,2026-06-25,Ahmedabad,Returning,Kids,Sports T-Shirts,Sports,1,1039.04,30,311.71,Cash on Delivery,Delivered,3.4,727.33,507.04,220.29,2026,6,Jun,2026-06
MYN00409,2026-04-22,Ahmedabad,Returning,Men,Sarees,Indian Wear,1,1771.87,0,0.0,Debit Card,Cancelled,5.0,1771.87,1035.22,736.65,2026,4,Apr,2026-04
MYN00410,2026-02-13,Bengaluru,New,Women,Sports T-Shirts,Sports,2,1514.99,20,606.0,Credit Card,Shipped,4.5,2423.98,1346.84,1077.14,2026,2,Feb,2026-02
MYN00411,2026-01-26,Hyderabad,Returning,Women,Kids Dresses,Kids,1,1484.84,20,296.97,Cash on Delivery,Delivered,4.2,1187.87,791.17,396.7,2026,1,Jan,2026-01
MYN00412,2026-05-21,Mumbai,Returning,Women,Sarees,Indian Wear,3,2964.54,40,3557.45,Net Banking,Delivered,3.1,5336.17,3855.38,1480.79,2026,5,May,2026-05
MYN00413,2026-03-27,Delhi,New,Women,Jeans,Men's Fashion,3,1088.79,0,0.0,Credit Card,Delivered,4.1,3266.37,1963.38,1302.99,2026,3,Mar,2026-03
MYN00414,2026-03-23,Ahmedabad,Returning,Men,Shirts,Men's Fashion,2,1962.59,20,785.04,UPI,Delivered,4.0,3140.14,2177.87,962.27,2026,3,Mar,2026-03
MYN00415,2026-01-28,Chennai,New,Women,Sports T-Shirts,Sports,1,657.61,10,65.76,Net Banking,Delivered,4.6,591.85,331.13,260.72,2026,1,Jan,2026-01
MYN00416,2026-03-31,Chennai,Returning,Women,Heels,Footwear,1,1382.54,0,0.0,UPI,Delivered,4.0,1382.54,1017.16,365.38,2026,3,Mar,2026-03
MYN00417,2026-03-05,Hyderabad,New,Men,Beauty Products,Beauty,1,1191.36,20,238.27,UPI,Delivered,4.6,953.09,714.96,238.13,2026,3,Mar,2026-03
MYN00418,2026-01-24,Ahmedabad,New,Men,T-Shirts,Men's Fashion,4,1282.27,30,1538.72,Cash on Delivery,Delivered,3.2,3590.36,2558.58,1031.78,2026,1,Jan,2026-01
MYN00419,2026-05-30,Chennai,Returning,Kids,Dresses,Women's Western Wear,2,2254.65,10,450.93,Debit Card,Delivered,3.7,4058.37,2297.12,1761.25,2026,5,May,2026-05
MYN00420,2026-04-03,Delhi,New,Men,Jeans,Men's Fashion,4,1261.77,40,2018.83,UPI,Shipped,3.4,3028.25,2073.51,954.74,2026,4,Apr,2026-04
MYN00421,2026-06-25,Hyderabad,New,Men,Sneakers,Footwear,1,4460.53,30,1338.16,UPI,Returned,3.5,3122.37,2129.38,992.99,2026,6,Jun,2026-06
MYN00422,2026-01-18,Pune,New,Kids,Sandals,Footwear,1,1724.07,0,0.0,Debit Card,Delivered,4.5,1724.07,1309.9,414.17,2026,1,Jan,2026-01
MYN00423,2026-01-03,Pune,New,Kids,Kids Dresses,Kids,1,801.32,10,80.13,UPI,Delivered,4.2,721.19,422.62,298.57,2026,1,Jan,2026-01
MYN00424,2026-03-11,Chennai,New,Women,Sunglasses,Accessories,1,1113.62,20,222.72,Cash on Delivery,Shipped,3.7,890.9,586.28,304.62,2026,3,Mar,2026-03
MYN00425,2026-06-05,Bengaluru,New,Kids,Shirts,Men's Fashion,1,754.59,10,75.46,UPI,Delivered,3.0,679.13,406.1,273.03,2026,6,Jun,2026-06
MYN00426,2026-04-19,Ahmedabad,Returning,Women,Sneakers,Footwear,1,4967.14,40,1986.86,Cash on Delivery,Delivered,3.4,2980.28,2137.86,842.42,2026,4,Apr,2026-04
MYN00427,2026-06-12,Delhi,Returning,Men,Sunglasses,Accessories,1,1345.19,0,0.0,Debit Card,Returned,3.2,1345.19,884.04,461.15,2026,6,Jun,2026-06
MYN00428,2026-01-01,Delhi,New,Kids,Dresses,Women's Western Wear,2,2731.57,30,1638.94,UPI,Delivered,3.4,3824.2,2522.53,1301.67,2026,1,Jan,2026-01
MYN00429,2026-04-23,Kolkata,New,Kids,T-Shirts,Men's Fashion,1,1146.55,10,114.66,UPI,Shipped,4.3,1031.89,593.0,438.89,2026,4,Apr,2026-04
MYN00430,2026-03-12,Bengaluru,Returning,Kids,Heels,Footwear,2,2856.94,40,2285.55,Credit Card,Delivered,3.2,3428.33,1919.06,1509.27,2026,3,Mar,2026-03
MYN00431,2026-06-02,Chennai,New,Men,Sandals,Footwear,1,1057.76,20,211.55,Cash on Delivery,Delivered,3.7,846.21,475.81,370.4,2026,6,Jun,2026-06
MYN00432,2026-02-10,Hyderabad,Returning,Women,T-Shirts,Men's Fashion,1,532.68,50,266.34,Net Banking,Delivered,3.8,266.34,191.36,74.98,2026,2,Feb,2026-02
MYN00433,2026-04-12,Pune,New,Women,Jeans,Men's Fashion,2,1774.02,10,354.8,Net Banking,Delivered,3.8,3193.24,1770.27,1422.97,2026,4,Apr,2026-04
MYN00434,2026-06-17,Mumbai,New,Men,Kids T-Shirts,Kids,1,412.68,10,41.27,Credit Card,Cancelled,4.8,371.41,272.7,98.71,2026,6,Jun,2026-06
MYN00435,2026-03-21,Delhi,New,Men,Sunglasses,Accessories,2,1001.83,0,0.0,Credit Card,Delivered,4.8,2003.66,1562.42,441.24,2026,3,Mar,2026-03
MYN00436,2026-01-27,Ahmedabad,Returning,Men,Watches,Accessories,1,3349.13,30,1004.74,Credit Card,Delivered,3.7,2344.39,1468.51,875.88,2026,1,Jan,2026-01
MYN00437,2026-02-11,Kolkata,Returning,Men,Beauty Products,Beauty,3,2395.83,30,2156.25,Credit Card,Delivered,4.9,5031.24,3336.53,1694.71,2026,2,Feb,2026-02
MYN00438,2026-02-16,Pune,Returning,Kids,Sandals,Footwear,1,620.12,20,124.02,Credit Card,Delivered,3.5,496.1,383.76,112.34,2026,2,Feb,2026-02
MYN00439,2026-06-19,Pune,New,Men,Handbags,Accessories,2,1555.42,40,1244.34,Credit Card,Delivered,4.7,1866.5,1383.9,482.6,2026,6,Jun,2026-06
MYN00440,2026-06-04,Mumbai,Returning,Kids,Sunglasses,Accessories,1,317.75,0,0.0,Debit Card,Delivered,4.4,317.75,213.49,104.26,2026,6,Jun,2026-06
MYN00441,2026-02-23,Mumbai,Returning,Women,Sarees,Indian Wear,3,2222.34,10,666.7,Debit Card,Delivered,4.1,6000.32,3770.2,2230.12,2026,2,Feb,2026-02
MYN00442,2026-01-12,Mumbai,Returning,Kids,Jeans,Men's Fashion,1,1384.13,30,415.24,UPI,Delivered,4.9,968.89,725.17,243.72,2026,1,Jan,2026-01
MYN00443,2026-04-12,Chennai,New,Kids,Kurtis,Indian Wear,2,1447.39,30,868.43,UPI,Delivered,4.7,2026.35,1302.0,724.35,2026,4,Apr,2026-04
MYN00444,2026-04-06,Mumbai,New,Women,T-Shirts,Men's Fashion,2,1003.25,20,401.3,Credit Card,Cancelled,3.4,1605.2,883.29,721.91,2026,4,Apr,2026-04
MYN00445,2026-06-20,Pune,New,Women,Perfume,Beauty,1,2431.5,10,243.15,UPI,Delivered,3.0,2188.35,1590.2,598.15,2026,6,Jun,2026-06
MYN00446,2026-06-02,Pune,Returning,Women,Sports Shoes,Sports,2,3262.07,30,1957.24,Credit Card,Delivered,4.0,4566.9,3527.16,1039.74,2026,6,Jun,2026-06
MYN00447,2026-01-12,Kolkata,New,Women,Kids Dresses,Kids,1,1274.76,40,509.9,Debit Card,Delivered,4.9,764.86,542.79,222.07,2026,1,Jan,2026-01
MYN00448,2026-01-04,Delhi,New,Kids,Handbags,Accessories,1,1905.36,20,381.07,UPI,Delivered,4.6,1524.29,1005.39,518.9,2026,1,Jan,2026-01
MYN00449,2026-04-27,Delhi,Returning,Men,Sports T-Shirts,Sports,1,1228.28,40,491.31,Credit Card,Delivered,3.6,736.97,518.66,218.31,2026,4,Apr,2026-04
MYN00450,2026-04-07,Chennai,New,Men,Sandals,Footwear,1,1578.92,30,473.68,Cash on Delivery,Delivered,3.7,1105.24,663.48,441.76,2026,4,Apr,2026-04
MYN00451,2026-01-15,Delhi,Returning,Men,Sports T-Shirts,Sports,2,1553.86,0,0.0,UPI,Delivered,3.7,3107.72,2161.74,945.98,2026,1,Jan,2026-01
